,Date,Open,High,Low,Close,Adj Close,Volume,stop_loss
21,2024-10-29,12.069999694824219,12.220000267028809,12.039999961853027,12.069999694824219,11.976069450378418,4100,-0.07388312983775658
22,2024-10-30,12.180000305175781,12.25,11.930000305175781,12.25,12.154668807983398,13400,-0.07388312983775658
23,2024-10-31,12.140000343322754,12.220000267028809,11.9399995803833,12.1899995803833,12.095135688781738,3100,-0.07388312983775658
24,2024-11-01,11.979999542236328,12.229999542236328,11.979999542236328,12.229999542236328,12.134824752807617,10300,-0.07388312983775658
25,2024-11-04,12.220000267028809,12.220000267028809,11.819999694824219,11.819999694824219,11.728014945983887,9900,-0.07388312983775658
26,2024-11-05,11.899999618530273,12.229999542236328,11.640000343322754,12.15999984741211,12.065369606018066,3300,-0.07388312983775658
27,2024-11-06,11.619999885559082,12.25,11.619999885559082,12.229999542236328,12.134824752807617,44600,-0.07388312983775658
28,2024-11-07,12.34000015258789,12.34000015258789,12.039999961853027,12.15999984741211,12.065369606018066,2900,-0.07388312983775658
29,2024-11-08,12.199999809265137,12.25,12.0,12.109999656677246,12.015758514404297,4200,-0.07388312983775658
30,2024-11-11,12.25,12.430000305175781,12.130000114440918,12.130000114440918,12.035603523254395,8200,-0.07388312983775658
31,2024-11-12,12.279999732971191,12.34000015258789,12.15999984741211,12.229999542236328,12.134824752807617,10900,-0.07388312983775658
32,2024-11-13,12.3100004196167,12.4399995803833,12.15999984741211,12.4399995803833,12.34319019317627,3900,-0.07388312983775658
33,2024-11-14,12.4399995803833,12.880000114440918,12.300000190734863,12.850000381469727,12.75,21400,-0.07388312983775658
34,2024-11-15,12.75,12.859999656677246,12.430000305175781,12.65999984741211,12.65999984741211,5800,-0.07388312983775658
35,2024-11-18,12.539999961853027,12.960000038146973,12.399999618530273,12.4399995803833,12.4399995803833,12100,-0.07388312983775658
36,2024-11-19,12.520000457763672,12.520000457763672,12.399999618530273,12.5,12.5,9200,-0.07388312983775658
37,2024-11-20,12.5,12.510000228881836,12.40999984741211,12.5,12.5,10600,-0.07388312983775658
38,2024-11-21,12.630000114440918,12.630000114440918,12.510000228881836,12.539999961853027,12.539999961853027,10700,-0.07388312983775658
39,2024-11-22,12.600000381469727,12.649999618530273,12.5600004196167,12.569999694824219,12.569999694824219,13500,-0.07388312983775658
40,2024-11-25,12.75,13.100000381469727,12.649999618530273,12.899999618530273,12.899999618530273,18600,-0.07388312983775658
41,2024-11-26,12.739999771118164,12.899999618530273,12.6899995803833,12.859999656677246,12.859999656677246,17800,-0.07388312983775658
42,2024-11-27,12.989999771118164,13.25,12.989999771118164,13.229999542236328,13.229999542236328,11800,-0.07388312983775658
43,2024-11-29,13.369999885559082,13.430000305175781,13.279999732971191,13.380000114440918,13.380000114440918,11100,-0.07388312983775658
44,2024-12-02,13.350000381469727,13.460000038146973,13.260000228881836,13.430000305175781,13.430000305175781,11700,-0.07388312983775658
45,2024-12-03,13.289999961853027,13.970000267028809,13.15999984741211,13.869999885559082,13.869999885559082,10100,-0.07388312983775658
46,2024-12-04,13.960000038146973,13.960000038146973,13.680000305175781,13.680000305175781,13.680000305175781,10900,-0.07388312983775658
47,2024-12-05,13.920000076293945,13.920000076293945,13.489999771118164,13.489999771118164,13.489999771118164,16400,-0.07388312983775658
48,2024-12-06,13.649999618530273,13.829999923706055,13.5600004196167,13.829999923706055,13.829999923706055,5400,-0.07388312983775658
49,2024-12-09,13.890000343322754,13.899999618530273,13.260000228881836,13.850000381469727,13.850000381469727,8500,-0.07388312983775658
50,2024-12-10,13.760000228881836,13.829999923706055,13.40999984741211,13.40999984741211,13.40999984741211,13100,-0.07388312983775658
51,2024-12-11,13.489999771118164,13.75,12.75,12.819999694824219,12.819999694824219,22300,-0.07388312983775658
52,2024-12-12,12.819999694824219,13.199999809265137,12.539999961853027,12.539999961853027,12.539999961853027,44200,-0.07388312983775658
53,2024-12-13,12.550000190734863,13.079999923706055,12.369999885559082,13.079999923706055,13.079999923706055,18400,-0.07388312983775658
54,2024-12-16,13.050000190734863,13.069999694824219,12.890000343322754,12.930000305175781,12.930000305175781,7000,-0.07388312983775658
55,2024-12-17,12.800000190734863,13.010000228881836,12.670000076293945,12.789999961853027,12.789999961853027,15300,-0.07388312983775658
56,2024-12-18,12.680000305175781,13.25,12.470000267028809,12.470000267028809,12.470000267028809,23900,-0.07388312983775658
57,2024-12-19,12.369999885559082,12.680000305175781,12.069999694824219,12.390000343322754,12.390000343322754,21700,-0.07388312983775658
58,2024-12-20,12.329999923706055,12.680000305175781,12.329999923706055,12.680000305175781,12.680000305175781,24800,-0.07388312983775658
59,2024-12-23,12.699999809265137,12.699999809265137,12.329999923706055,12.5,12.5,19200,-0.07388312983775658
60,2024-12-24,12.420000076293945,12.640000343322754,12.40999984741211,12.640000343322754,12.640000343322754,4100,-0.07388312983775658
61,2024-12-26,12.619999885559082,12.65999984741211,12.510000228881836,12.579999923706055,12.579999923706055,17100,-0.07388312983775658
62,2024-12-27,12.510000228881836,12.630000114440918,12.4399995803833,12.5,12.5,19600,-0.07388312983775658
63,2024-12-30,12.470000267028809,12.529999732971191,12.140000343322754,12.449999809265137,12.449999809265137,33000,-0.07388312983775658
64,2024-12-31,12.479999542236328,12.739999771118164,12.479999542236328,12.699999809265137,12.699999809265137,14300,-0.07388312983775658
65,2025-01-02,12.619999885559082,12.619999885559082,12.15999984741211,12.15999984741211,12.15999984741211,24900,-0.07388312983775658
66,2025-01-03,12.210000038146973,12.350000381469727,12.109999656677246,12.289999961853027,12.289999961853027,18900,-0.07388312983775658
67,2025-01-06,12.420000076293945,12.449999809265137,12.210000038146973,12.25,12.25,16900,-0.07388312983775658
68,2025-01-07,12.25,12.319999694824219,12.0,12.010000228881836,12.010000228881836,19500,-0.07388312983775658
